time,gFx,gFy,gFz,TgF
15.402616,-0.0572,0.8077,0.1181,0.818
15.406616,-0.0587,0.8145,0.1195,0.825
15.407469,-0.0533,0.8189,0.1220,0.830
15.410744,-0.0543,0.8243,0.1224,0.835
15.411492,-0.0567,0.8399,0.1161,0.850
15.420218,-0.0552,0.8468,0.1137,0.856
15.421437,-0.0591,0.8566,0.1166,0.867
15.421941,-0.0591,0.8673,0.1132,0.877
15.422648,-0.0562,0.8727,0.1107,0.881
15.423048,-0.0503,0.8825,0.1043,0.890
15.426401,-0.0508,0.8913,0.1024,0.899
15.431631,-0.0523,0.9020,0.1019,0.909
15.432107,-0.0503,0.9147,0.0955,0.921
15.436588,-0.0493,0.9269,0.0926,0.933
15.436788,-0.0513,0.9406,0.0882,0.946
15.441415,-0.0523,0.9508,0.0838,0.956
15.441858,-0.0493,0.9660,0.0794,0.971
15.447358,-0.0464,0.9812,0.0755,0.985
15.447889,-0.0459,0.9978,0.0701,1.001
15.452869,-0.0430,1.0100,0.0628,1.013
15.453189,-0.0410,1.0217,0.0604,1.024
15.456833,-0.0474,1.0364,0.0574,1.039
15.457473,-0.0459,1.0539,0.0570,1.056
15.457705,-0.0430,1.0687,0.0457,1.070
15.462176,-0.0342,1.0809,0.0423,1.082
15.468339,-0.0371,1.0921,0.0364,1.093
15.469102,-0.0303,1.1048,0.0330,1.106
15.472963,-0.0317,1.1209,0.0330,1.122
15.473396,-0.0278,1.1380,0.0335,1.139
15.473643,-0.0254,1.1507,0.0340,1.151
15.477428,-0.0230,1.1688,0.0394,1.170
15.484523,-0.0190,1.1791,0.0418,1.180
15.485337,-0.0210,1.1918,0.0457,1.193
15.489449,-0.0205,1.2020,0.0457,1.203
15.491413,-0.0166,1.2147,0.0486,1.216
15.492514,-0.0127,1.2206,0.0501,1.222
15.493231,-0.0161,1.2313,0.0491,1.232
15.494622,-0.0171,1.2352,0.0526,1.236
15.497252,-0.0181,1.2401,0.0530,1.241
15.500817,-0.0181,1.2450,0.0574,1.246
15.501564,-0.0190,1.2523,0.0672,1.254
15.506550,-0.0230,1.2606,0.0692,1.263
15.507345,-0.0313,1.2640,0.0701,1.266
15.519214,-0.0420,1.2714,0.0706,1.274
15.520329,-0.0439,1.2758,0.0740,1.279
15.520782,-0.0444,1.2812,0.0799,1.284
15.521097,-0.0493,1.2832,0.0823,1.287
15.525828,-0.0562,1.2851,0.0848,1.289
15.526603,-0.0596,1.2851,0.0936,1.290
15.526843,-0.0694,1.2856,0.0931,1.291
15.531407,-0.0699,1.2924,0.1024,1.298
15.531820,-0.0821,1.2910,0.0936,1.297
15.531977,-0.0870,1.2900,0.0950,1.296
15.538310,-0.0963,1.2915,0.1068,1.299
15.538756,-0.1070,1.2866,0.1166,1.296
15.544718,-0.1075,1.2880,0.1205,1.298
15.545172,-0.1070,1.2841,0.1322,1.295
15.549218,-0.1075,1.2807,0.1454,1.293
15.549953,-0.0968,1.2734,0.1591,1.287
15.550441,-0.0938,1.2714,0.1762,1.287
15.553172,-0.0826,1.2660,0.1918,1.283
15.557442,-0.0689,1.2504,0.2084,1.269
15.558438,-0.0704,1.2416,0.2387,1.266
15.565592,-0.0631,1.2387,0.2509,1.265
15.566844,-0.0488,1.2323,0.2514,1.259
15.567247,-0.0425,1.2245,0.2568,1.252
15.567730,-0.0381,1.2152,0.2607,1.243
15.568502,-0.0322,1.1996,0.2568,1.227
15.573114,-0.0430,1.1561,0.2343,1.180
15.577820,-0.1153,1.1346,0.2246,1.162
15.578412,-0.1373,1.1757,0.2089,1.202
15.583336,-0.0972,1.1674,0.1957,1.188
15.585102,-0.0430,1.1482,0.1781,1.163
15.587100,-0.0044,1.1282,0.1527,1.139
15.588045,0.0225,1.1263,0.1249,1.133
15.591914,0.0366,1.1229,0.0941,1.127
15.592959,0.0488,1.1209,0.0535,1.123
15.602056,0.0670,1.1180,0.0091,1.120
15.603251,0.0645,1.1189,-0.0383,1.121
15.603693,0.0660,1.1487,-0.0745,1.153
15.603997,0.0855,1.1580,-0.1253,1.168
15.610537,0.0928,1.1703,-0.1751,1.187
15.611102,0.0841,1.1849,-0.2279,1.210
15.618944,0.0611,1.2006,-0.2816,1.235
15.619616,0.0381,1.2162,-0.3340,1.262
15.619832,0.0215,1.2347,-0.3901,1.295
15.619985,0.0137,1.2430,-0.4493,1.322
15.624322,0.0039,1.2543,-0.4981,1.350
15.624657,0.0000,1.2665,-0.5499,1.381
15.627757,0.0039,1.2734,-0.6012,1.408
15.628094,0.0132,1.2797,-0.6535,1.437
15.633544,0.0230,1.2734,-0.7038,1.455
15.634369,0.0371,1.2719,-0.7380,1.471
15.639901,0.0548,1.2597,-0.7776,1.481
15.640635,0.0670,1.2470,-0.8123,1.490
15.640956,0.0801,1.2274,-0.8450,1.492
15.642216,0.0865,1.2098,-0.8729,1.494
15.647996,0.0841,1.1893,-0.8954,1.491
15.648832,0.0748,1.1634,-0.9115,1.480
15.653843,0.0591,1.1482,-0.9164,1.470
15.654442,0.0420,1.1365,-0.9164,1.461
15.660381,0.0215,1.1253,-0.9100,1.447
15.661198,0.0005,1.1180,-0.8998,1.435
15.661605,-0.0200,1.1121,-0.8905,1.425
15.661901,-0.0415,1.1087,-0.8719,1.411
15.669196,-0.0596,1.1131,-0.8582,1.407
15.669618,-0.0787,1.1111,-0.8372,1.393
15.674305,-0.0919,1.1111,-0.8206,1.384
15.676347,-0.1060,1.1219,-0.8040,1.384
15.677779,-0.1109,1.1268,-0.7830,1.377
15.679046,-0.1168,1.1282,-0.7600,1.365
15.683069,-0.1173,1.1385,-0.7312,1.358
15.684451,-0.1104,1.1448,-0.7043,1.349
15.688754,-0.1099,1.1502,-0.6701,1.336
15.689995,-0.1080,1.1546,-0.6359,1.323
15.690797,-0.1085,1.1580,-0.5963,1.307
15.691913,-0.1104,1.1619,-0.5592,1.294
15.697685,-0.1026,1.1644,-0.5152,1.277
15.698934,-0.1070,1.1575,-0.4776,1.257
15.702745,-0.1046,1.1478,-0.4312,1.231
15.703486,-0.1060,1.1414,-0.3872,1.210
15.703897,-0.1070,1.1365,-0.3515,1.194
15.714511,-0.1075,1.1155,-0.3139,1.164
15.715206,-0.1138,1.1048,-0.2763,1.144
15.715411,-0.1134,1.0843,-0.2416,1.117
15.718583,-0.1212,1.0647,-0.2098,1.092
15.718978,-0.1246,1.0491,-0.1756,1.071
15.728718,-0.1261,1.0295,-0.1483,1.048
15.729336,-0.1319,1.0095,-0.1253,1.026
15.729519,-0.1387,0.9919,-0.1004,1.007
15.729655,-0.1387,0.9670,-0.0857,0.981
15.732651,-0.1422,0.9416,-0.0632,0.954
15.732962,-0.1603,0.9196,-0.0383,0.934
15.740400,-0.1642,0.9001,-0.0173,0.915
15.740977,-0.1720,0.8766,-0.0002,0.893
15.745192,-0.1754,0.8517,0.0174,0.870
15.745598,-0.1842,0.8297,0.0311,0.850
15.749495,-0.1906,0.7989,0.0438,0.822
15.750369,-0.1974,0.7755,0.0613,0.803
15.754335,-0.2008,0.7564,0.0701,0.786
15.754806,-0.2082,0.7349,0.0770,0.768
15.755070,-0.2077,0.7075,0.0823,0.742
15.758328,-0.2145,0.6841,0.0941,0.723
15.766473,-0.2160,0.6670,0.0985,0.708
15.767418,-0.2218,0.6460,0.0989,0.690
15.769978,-0.2248,0.6377,0.1063,0.684
15.770628,-0.2277,0.6259,0.1117,0.675
15.774583,-0.2311,0.6064,0.1146,0.659
15.775363,-0.2370,0.5917,0.1166,0.648
15.781064,-0.2409,0.5859,0.1190,0.645
15.782484,-0.2379,0.5683,0.1210,0.628
15.783181,-0.2428,0.5590,0.1127,0.620
15.783732,-0.2399,0.5502,0.1068,0.610
15.787963,-0.2389,0.5424,0.0965,0.601
15.789051,-0.2399,0.5380,0.0892,0.596
15.792393,-0.2389,0.5361,0.0755,0.592
15.793041,-0.2345,0.5272,0.0599,0.580
15.797426,-0.2248,0.5272,0.0462,0.575
15.798452,-0.2194,0.5292,0.0277,0.574
15.809489,-0.2101,0.5322,0.0081,0.572
15.810920,-0.1984,0.5375,-0.0134,0.573
15.811649,-0.1823,0.5434,-0.0286,0.574
15.812217,-0.1666,0.5488,-0.0505,0.576
15.825896,-0.1446,0.5615,-0.0652,0.583
15.826673,-0.1231,0.5722,-0.0847,0.591
15.826868,-0.1041,0.5820,-0.1013,0.600
15.827029,-0.0875,0.5981,-0.1160,0.615
15.827288,-0.0694,0.6118,-0.1331,0.630
15.827436,-0.0474,0.6288,-0.1444,0.647
15.829555,-0.0308,0.6484,-0.1624,0.669
15.829880,-0.0225,0.6685,-0.1727,0.691
15.832439,-0.0088,0.6885,-0.1917,0.715
15.832796,0.0010,0.7183,-0.2020,0.746
15.832959,0.0093,0.7462,-0.2152,0.777
15.839857,0.0151,0.7799,-0.2250,0.812
15.845517,0.0151,0.8077,-0.2338,0.841
15.845889,0.0186,0.8390,-0.2396,0.873
15.849535,0.0259,0.8717,-0.2514,0.908
15.850480,0.0317,0.9088,-0.2567,0.945
15.854531,0.0439,0.9377,-0.2641,0.975
15.855000,0.0557,0.9763,-0.2660,1.013
15.859051,0.0748,1.0090,-0.2724,1.048
15.859905,0.0850,1.0398,-0.2729,1.078
15.866300,0.1036,1.0784,-0.2724,1.117
15.867184,0.1231,1.0916,-0.2729,1.132
15.870427,0.1392,1.1185,-0.2670,1.158
15.870786,0.1578,1.1556,-0.2606,1.195
15.873013,0.1759,1.1888,-0.2509,1.228
15.873597,0.2008,1.2147,-0.2353,1.253
15.873760,0.2199,1.2357,-0.2304,1.276
15.877953,0.2262,1.2499,-0.2216,1.289
15.883309,0.2174,1.2597,-0.2069,1.295
15.883684,0.1964,1.2640,-0.2010,1.295
15.888463,0.1818,1.2597,-0.1834,1.286
15.888807,0.1662,1.2479,-0.1683,1.270
15.894130,0.1529,1.2499,-0.1468,1.268
15.894747,0.1339,1.2440,-0.1336,1.258
15.900455,0.1177,1.2396,-0.1156,1.251
15.900852,0.1085,1.2240,-0.0979,1.233
15.901098,0.0997,1.2050,-0.0857,1.212
15.904427,0.0958,1.1898,-0.0628,1.195
15.909509,0.0938,1.1698,-0.0496,1.175
15.910515,0.0894,1.1448,-0.0330,1.149
15.922369,0.0884,1.1150,-0.0256,1.119
15.922896,0.0870,1.0843,-0.0071,1.088
15.923088,0.0845,1.0588,0.0027,1.062
15.923224,0.0831,1.0334,0.0184,1.037
15.923350,0.0816,1.0066,0.0277,1.010
15.923590,0.0777,0.9812,0.0340,0.985
15.930046,0.0723,0.9528,0.0384,0.956
15.930639,0.0718,0.9328,0.0496,0.937
15.930819,0.0694,0.9059,0.0506,0.910
15.934718,0.0738,0.8864,0.0609,0.892
15.939378,0.0679,0.8688,0.0638,0.874
15.940113,0.0645,0.8482,0.0731,0.854
15.945844,0.0611,0.8292,0.0760,0.835
15.946475,0.0533,0.8184,0.0828,0.824
15.949753,0.0474,0.8101,0.0858,0.816
15.950742,0.0356,0.7921,0.0887,0.798
15.955964,0.0356,0.7847,0.0941,0.791
15.956772,0.0273,0.7769,0.0950,0.783
15.957113,0.0225,0.7657,0.0989,0.772
15.961082,0.0176,0.7594,0.1004,0.766
15.964004,0.0132,0.7491,0.1068,0.757
15.964708,0.0098,0.7476,0.1098,0.756
15.969101,0.0078,0.7383,0.1083,0.746
15.969516,0.0015,0.7359,0.1117,0.744
15.974425,-0.0005,0.7402,0.1122,0.749
15.975059,-0.0044,0.7378,0.1137,0.747
15.975328,-0.0093,0.7437,0.1161,0.753
15.978359,-0.0122,0.7457,0.1239,0.756
15.984123,-0.0122,0.7506,0.1200,0.760
15.984753,-0.0166,0.7618,0.1210,0.772
15.988250,-0.0200,0.7721,0.1298,0.783
15.988838,-0.0195,0.7896,0.1288,0.800
15.993983,-0.0239,0.8033,0.1283,0.814
15.994279,-0.0249,0.8238,0.1293,0.834
15.994417,-0.0254,0.8414,0.1288,0.852
15.999516,-0.0249,0.8683,0.1249,0.878
16.005920,-0.0225,0.8918,0.1210,0.900
16.006780,-0.0234,0.9152,0.1234,0.924
16.010297,-0.0176,0.9362,0.1146,0.943
16.010605,-0.0190,0.9612,0.1156,0.968
16.017881,-0.0210,0.9914,0.1141,0.998
16.018442,-0.0239,1.0105,0.1141,1.017
16.019974,-0.0293,1.0344,0.1078,1.040
16.020190,-0.0132,1.0354,0.1083,1.041
16.024683,0.0068,1.0227,0.1141,1.029
16.025084,0.0376,1.0466,0.0897,1.051
16.029352,0.0234,1.0980,0.0584,1.100
16.029704,0.0024,1.1199,0.0775,1.123
16.029817,-0.0088,1.1531,0.0726,1.155
16.033815,-0.0205,1.1942,0.0633,1.196
16.040707,-0.0278,1.2191,0.0521,1.221
16.041378,-0.0317,1.2494,0.0486,1.251
16.045633,-0.0332,1.2817,0.0335,1.283
16.046173,-0.0317,1.3037,0.0306,1.304
16.050728,-0.0352,1.3422,0.0101,1.343
16.051465,-0.0342,1.3564,0.0042,1.357
16.055488,-0.0259,1.3598,-0.0032,1.360
16.056256,-0.0093,1.3647,-0.0164,1.365
16.060815,0.0098,1.3618,-0.0212,1.362
16.061228,0.0269,1.3579,-0.0388,1.359
16.066805,0.0405,1.3598,-0.0505,1.361
16.067576,0.0518,1.3559,-0.0603,1.358
16.067864,0.0616,1.3544,-0.0696,1.358
16.070408,0.0689,1.3525,-0.0711,1.356
16.074393,0.0743,1.3559,-0.0662,1.360
16.075804,0.0831,1.3520,-0.0662,1.356
16.080957,0.0904,1.3452,-0.0613,1.350
16.082258,0.1007,1.3413,-0.0535,1.346
16.084128,0.1104,1.3344,-0.0422,1.340
16.084915,0.1226,1.3251,-0.0310,1.331
16.089714,0.1324,1.3154,-0.0159,1.322
16.090324,0.1383,1.3007,-0.0032,1.308
16.096105,0.1466,1.2915,0.0174,1.300
16.096436,0.1500,1.2744,0.0399,1.284
16.099601,0.1539,1.2606,0.0555,1.271
16.099793,0.1514,1.2455,0.0819,1.257
16.104138,0.1500,1.2294,0.0994,1.242
16.104372,0.1490,1.2103,0.1259,1.226
16.109382,0.1514,1.1957,0.1415,1.214
16.109617,0.1470,1.1835,0.1615,1.203
16.114525,0.1402,1.1718,0.1771,1.193
16.114962,0.1348,1.1653,0.1845,1.188
16.119999,0.1261,1.1590,0.1933,1.182
16.120466,0.1256,1.1536,0.1933,1.176
16.128412,0.1187,1.1497,0.1879,1.171
16.128767,0.1109,1.1492,0.1776,1.168
16.128875,0.1099,1.1390,0.1615,1.156
16.128965,0.1270,1.1395,0.1434,1.155
16.134196,0.1373,1.1395,0.1308,1.155
16.134408,0.0972,1.1434,0.1205,1.154
16.139957,0.0806,1.1434,0.1078,1.151
16.140321,0.0723,1.1448,0.0828,1.150
16.144856,0.0699,1.1482,0.0638,1.152
16.145102,0.0694,1.1316,0.0613,1.135
16.150006,0.0845,1.1605,0.0428,1.164
16.151195,0.0655,1.2011,-0.0115,1.203
16.155678,0.0327,1.2377,-0.0305,1.238
16.156413,0.0254,1.2567,-0.0647,1.259
16.160820,0.0352,1.2543,-0.1047,1.259
16.161262,0.0655,1.3125,-0.1702,1.325
16.167245,0.0523,1.3452,-0.2514,1.369
16.168004,0.0239,1.3725,-0.3046,1.406
16.171209,0.0122,1.3759,-0.3613,1.423
16.171676,0.0225,1.3496,-0.4184,1.413
16.175693,0.0488,1.3579,-0.4825,1.442
16.176541,0.0483,1.3647,-0.6012,1.492
16.176839,0.0288,1.3598,-0.6579,1.511
16.180010,0.0117,1.3418,-0.7155,1.521
16.184976,-0.0034,1.3208,-0.7737,1.531
16.185837,-0.0171,1.2988,-0.8225,1.537
16.189746,-0.0259,1.2748,-0.8670,1.542
16.191360,-0.0322,1.2460,-0.9061,1.541
16.196196,-0.0381,1.2240,-0.9369,1.542
16.197452,-0.0420,1.1976,-0.9662,1.539
16.199975,-0.0396,1.1718,-0.9848,1.531
16.200514,-0.0322,1.1365,-1.0004,1.514
16.204217,-0.0234,1.1116,-0.9989,1.495
16.204876,-0.0103,1.0794,-0.9955,1.468
16.209643,0.0073,1.0500,-0.9931,1.445
16.210514,0.0278,1.0217,-0.9828,1.418
16.211032,0.0493,0.9983,-0.9652,1.389
16.217464,0.0621,0.9734,-0.9403,1.355
16.237941,0.0728,0.9577,-0.9222,1.332
16.239195,0.0821,0.9494,-0.8944,1.307
16.239559,0.0836,0.9391,-0.8621,1.278
16.239775,0.0792,0.9386,-0.8240,1.252
16.239947,0.0738,0.9396,-0.7859,1.227
16.240186,0.0694,0.9460,-0.7454,1.206
16.240348,0.0543,0.9450,-0.7038,1.180
16.240540,0.0498,0.9558,-0.6638,1.165
16.240793,0.0405,0.9690,-0.6271,1.155
16.241008,0.0361,0.9773,-0.5865,1.140
16.245910,0.0371,0.9914,-0.5441,1.132
16.246603,0.0313,1.0022,-0.4976,1.119
16.246831,0.0352,1.0168,-0.4551,1.115
16.251917,0.0366,1.0227,-0.4121,1.103
16.256840,0.0371,1.0295,-0.3677,1.094
16.257298,0.0449,1.0393,-0.3320,1.092
16.261397,0.0439,1.0476,-0.2792,1.085
16.261855,0.0439,1.0476,-0.2357,1.075
16.267772,0.0454,1.0520,-0.1893,1.070
16.268612,0.0435,1.0588,-0.1444,1.070
16.271764,0.0459,1.0613,-0.1028,1.067
16.272220,0.0430,1.0618,-0.0725,1.065
16.276417,0.0435,1.0613,-0.0374,1.063
16.277259,0.0405,1.0672,0.0003,1.068
16.280154,0.0459,1.0583,0.0208,1.060
16.280971,0.0444,1.0515,0.0443,1.053
16.286534,0.0498,1.0500,0.0579,1.053
16.286996,0.0587,1.0452,0.0706,1.049
16.291100,0.0591,1.0359,0.0833,1.041
16.291932,0.0640,1.0261,0.0858,1.032
16.292250,0.0704,1.0110,0.0985,1.018
16.296018,0.0733,0.9983,0.0985,1.006
16.299762,0.0792,0.9851,0.0985,0.993
16.300325,0.0782,0.9660,0.0931,0.974
16.305464,0.0792,0.9450,0.0892,0.952
16.306007,0.0733,0.9298,0.0853,0.937
16.309856,0.0748,0.9137,0.0731,0.920
16.310700,0.0709,0.9030,0.0667,0.908
16.316521,0.0665,0.8825,0.0521,0.887
16.317346,0.0601,0.8649,0.0447,0.868
16.322600,0.0582,0.8468,0.0267,0.849
16.322975,0.0483,0.8326,0.0203,0.834
16.331978,0.0381,0.8170,0.0023,0.818
16.332697,0.0332,0.8028,-0.0168,0.804
16.332947,0.0215,0.7911,-0.0330,0.792
16.333089,0.0146,0.7755,-0.0530,0.777
16.336185,0.0190,0.7637,-0.0642,0.767
16.336415,0.0142,0.7501,-0.0847,0.755
16.340272,0.0181,0.7442,-0.0979,0.751
16.340707,0.0249,0.7329,-0.1141,0.742
16.345809,0.0317,0.7266,-0.1307,0.739
16.346316,0.0435,0.7114,-0.1429,0.727
16.352579,0.0591,0.7041,-0.1527,0.723
16.353438,0.0655,0.6992,-0.1663,0.722
16.357494,0.0772,0.6953,-0.1829,0.723
16.357936,0.0836,0.6939,-0.1956,0.726
16.361635,0.0899,0.6875,-0.2078,0.724
16.362166,0.1031,0.6812,-0.2157,0.722
16.368095,0.1119,0.6812,-0.2255,0.726
16.368838,0.1168,0.6856,-0.2396,0.736
16.371961,0.1236,0.6846,-0.2411,0.736
16.372786,0.1231,0.6968,-0.2514,0.751
16.377862,0.1334,0.7041,-0.2553,0.761
16.378462,0.1285,0.7197,-0.2553,0.774
16.382669,0.1192,0.7354,-0.2499,0.786
16.383402,0.1060,0.7540,-0.2455,0.800
16.388525,0.1002,0.7769,-0.2460,0.821
16.389833,0.0850,0.8018,-0.2372,0.841
16.391776,0.0733,0.8287,-0.2265,0.862
16.392054,0.0660,0.8576,-0.2187,0.887
16.397522,0.0587,0.8752,-0.2064,0.901
16.398312,0.0508,0.9069,-0.2015,0.930
16.400752,0.0444,0.9308,-0.1898,0.951
16.401016,0.0356,0.9543,-0.1795,0.972
16.401161,0.0273,0.9822,-0.1732,0.998
16.406666,0.0176,0.9988,-0.1644,1.012
16.411114,0.0142,1.0217,-0.1551,1.034
16.411311,0.0117,1.0388,-0.1468,1.049
16.416712,0.0054,1.0520,-0.1405,1.061
16.417267,0.0054,1.0643,-0.1375,1.073
16.422674,0.0010,1.0721,-0.1204,1.079
16.422952,0.0088,1.0848,-0.1131,1.091
16.426874,0.0098,1.0901,-0.1077,1.095
16.427270,0.0063,1.0877,-0.1028,1.093
16.432413,0.0093,1.0960,-0.1038,1.101
16.432686,0.0044,1.0965,-0.0901,1.100
16.432823,-0.0029,1.0940,-0.0891,1.098
16.436437,-0.0093,1.0892,-0.0842,1.092
16.442349,-0.0068,1.0853,-0.0779,1.088
16.443053,-0.0112,1.0853,-0.0711,1.088
16.448684,-0.0117,1.0789,-0.0671,1.081
16.449263,-0.0122,1.0726,-0.0584,1.074
16.449446,-0.0195,1.0618,-0.0510,1.063
16.452755,-0.0176,1.0510,-0.0393,1.052
16.458214,-0.0171,1.0427,-0.0330,1.043
16.458781,-0.0156,1.0325,-0.0208,1.033
16.461454,-0.0181,1.0188,-0.0125,1.019
16.461774,-0.0225,1.0115,-0.0090,1.012
16.468288,-0.0239,0.9929,-0.0037,0.993
16.468977,-0.0239,0.9846,0.0081,0.985
16.469467,-0.0269,0.9739,0.0106,0.974
16.471376,-0.0283,0.9592,0.0164,0.960
16.476987,-0.0322,0.9484,0.0169,0.949
16.477389,-0.0327,0.9391,0.0120,0.940
16.481820,-0.0361,0.9259,0.0115,0.927
16.482467,-0.0396,0.9162,0.0169,0.917
16.489049,-0.0352,0.9035,0.0135,0.904
16.489611,-0.0347,0.8932,0.0106,0.894
16.489824,-0.0376,0.8839,0.0120,0.885
16.491340,-0.0356,0.8717,0.0125,0.873
16.497412,-0.0352,0.8649,0.0169,0.866
16.498181,-0.0435,0.8581,0.0208,0.859
16.502308,-0.0322,0.8399,0.0150,0.841
16.502668,-0.0239,0.8321,0.0169,0.833
16.502833,-0.0181,0.8223,0.0213,0.823
16.506866,-0.0112,0.8140,0.0213,0.814
16.513151,-0.0039,0.8018,0.0213,0.802
16.513458,0.0024,0.7916,0.0242,0.792
16.517481,-0.0034,0.7921,0.0320,0.793
16.517659,0.0107,0.7823,0.0311,0.783
16.517747,0.0210,0.7760,0.0364,0.777
16.522517,0.0298,0.7760,0.0399,0.778
16.526050,0.0303,0.7779,0.0482,0.780
16.526410,0.0234,0.7804,0.0472,0.782
16.531265,0.0205,0.7852,0.0516,0.787
16.531687,0.0122,0.7877,0.0540,0.790
16.536561,0.0083,0.7974,0.0613,0.800
16.536957,0.0068,0.8038,0.0692,0.807
16.542451,0.0010,0.8145,0.0677,0.817
16.543414,-0.0029,0.8258,0.0745,0.829
16.549218,-0.0078,0.8326,0.0784,0.836
16.549986,-0.0103,0.8473,0.0765,0.851
16.552940,-0.0156,0.8634,0.0809,0.867
16.553350,-0.0230,0.8805,0.0814,0.885
16.553628,-0.0278,0.8976,0.0867,0.902
16.558253,-0.0308,0.9113,0.0848,0.916
16.563313,-0.0381,0.9367,0.0843,0.941
16.563973,-0.0488,0.9553,0.0809,0.960
16.566991,-0.0635,0.9826,0.0838,0.988
16.567454,-0.0723,0.9992,0.0784,1.005
16.571786,-0.0699,1.0359,0.0755,1.041
16.572912,-0.0577,1.0539,0.0779,1.058
16.577045,-0.0640,1.0779,0.0745,1.082
16.577754,-0.0655,1.1067,0.0711,1.111
16.584697,-0.0699,1.1326,0.0706,1.137
16.586047,-0.0801,1.1585,0.0745,1.164
16.587000,-0.0889,1.1810,0.0701,1.186
16.587448,-0.1011,1.2098,0.0672,1.216
16.587777,-0.1114,1.2343,0.0643,1.241
16.591530,-0.1187,1.2557,0.0701,1.263
16.597207,-0.1231,1.2802,0.0721,1.288
16.598890,-0.1270,1.2983,0.0716,1.306
16.601560,-0.1295,1.3159,0.0731,1.324
16.602395,-0.1304,1.3315,0.0779,1.340
16.606517,-0.1314,1.3442,0.0696,1.352
16.607461,-0.1348,1.3491,0.0662,1.357
16.620318,-0.1397,1.3486,0.0711,1.358
16.621351,-0.1324,1.3466,0.0711,1.355
16.621918,-0.1368,1.3461,0.0687,1.355
16.622619,-0.1344,1.3354,0.0677,1.344
16.623009,-0.1392,1.3349,0.0687,1.344
16.623352,-0.1451,1.3286,0.0648,1.338
16.630954,-0.1534,1.3217,0.0628,1.332
16.631492,-0.1578,1.3110,0.0589,1.322
16.637179,-0.1618,1.3105,0.0653,1.322
16.637619,-0.1686,1.3017,0.0604,1.314
16.637787,-0.1710,1.2968,0.0604,1.309
16.637930,-0.1701,1.2949,0.0638,1.308
16.642802,-0.1710,1.2885,0.0643,1.301
16.643007,-0.1691,1.2822,0.0662,1.295
16.647364,-0.1632,1.2744,0.0716,1.287
16.647852,-0.1622,1.2699,0.0784,1.283
16.653333,-0.1529,1.2616,0.0882,1.274
16.653619,-0.1441,1.2616,0.1014,1.274
16.658228,-0.1407,1.2450,0.1146,1.258
16.658920,-0.1319,1.2308,0.1303,1.245
16.659195,-0.1217,1.2206,0.1444,1.235
16.664793,-0.1129,1.2079,0.1601,1.224
16.667625,-0.1007,1.1981,0.1669,1.214
16.668024,-0.0943,1.1893,0.1718,1.205
16.672997,-0.0855,1.1825,0.1659,1.197
16.673871,-0.0767,1.1761,0.1591,1.189
16.678607,-0.0728,1.1678,0.1537,1.180
16.679017,-0.0621,1.1663,0.1405,1.176
16.684555,-0.0449,1.1526,0.1239,1.160
16.685338,-0.0337,1.1482,0.0994,1.153
16.688848,-0.0190,1.1419,0.0775,1.145
16.690501,-0.0098,1.1351,0.0560,1.136
16.691309,0.0034,1.1258,0.0311,1.126
16.692133,-0.0010,1.1268,0.0023,1.127
16.697043,0.0049,1.1209,-0.0286,1.121
16.698802,0.0122,1.1014,-0.0647,1.103
16.701980,-0.0210,1.1380,-0.0837,1.141
16.703327,-0.0088,1.1404,-0.1175,1.147
16.707353,0.0054,1.1566,-0.1644,1.168
16.708135,0.0044,1.1727,-0.2044,1.190
16.719157,-0.0117,1.1932,-0.2514,1.219
16.720185,-0.0337,1.2167,-0.2924,1.252
16.720558,-0.0439,1.2206,-0.3491,1.270
16.720855,-0.0777,1.2626,-0.3828,1.322
16.721773,-0.0904,1.2484,-0.4331,1.325
16.722800,-0.0972,1.2944,-0.4864,1.386
16.727945,-0.0772,1.3276,-0.5127,1.425
16.728223,-0.0034,1.3339,-0.5446,1.441
16.733043,0.0640,1.3286,-0.6129,1.465
16.733494,0.1036,1.3154,-0.6623,1.476
16.738045,0.1221,1.3007,-0.7038,1.484
16.738522,0.1348,1.2822,-0.7390,1.486
16.742893,0.1300,1.2670,-0.7713,1.489
16.743247,0.1275,1.2435,-0.7962,1.482
16.748160,0.1173,1.2225,-0.8240,1.479
16.748729,0.1007,1.2006,-0.8406,1.469
16.749025,0.0841,1.1663,-0.8612,1.452
16.755708,0.0655,1.1292,-0.8748,1.430
16.759592,0.0474,1.0989,-0.8802,1.409
16.760011,0.0273,1.0647,-0.8827,1.383
16.763433,0.0161,1.0359,-0.8822,1.361
16.764158,-0.0020,1.0100,-0.8763,1.337
16.768784,-0.0215,0.9919,-0.8641,1.316
16.769210,-0.0386,0.9792,-0.8445,1.294
16.773802,-0.0523,0.9709,-0.8255,1.275
16.774804,-0.0684,0.9670,-0.8001,1.257
16.775095,-0.0801,0.9631,-0.7820,1.243
16.777579,-0.0899,0.9612,-0.7537,1.225
16.782980,-0.0963,0.9582,-0.7248,1.205
16.785039,-0.0928,0.9602,-0.6945,1.189
16.789040,-0.0899,0.9636,-0.6667,1.175
16.790971,-0.0806,0.9656,-0.6354,1.159
16.792753,-0.0714,0.9739,-0.6007,1.146
16.793542,-0.0572,0.9763,-0.5709,1.132
16.794001,-0.0508,0.9875,-0.5294,1.122
16.797136,-0.0391,0.9949,-0.4966,1.113
16.804183,-0.0269,1.0041,-0.4595,1.105
